"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3564894683136","237.31","United States"
"2","NVIDIA","NVDA","2978020065280","122.05","United States"
"3","Microsoft","MSFT","2913228029952","391.88","United States"
"4","Amazon","AMZN","2226470780928","210.09","United States"
"5","Alphabet (Google)","GOOG","2064512843776","170.3","United States"
"6","Saudi Aramco","2222.SR","1749491619719","7.234","Saudi Arabia"
"7","Meta Platforms (Facebook)","META","1674913906688","661.065","United States"
"8","Berkshire Hathaway","BRK-B","1095904526336","508.05","United States"
"9","TSMC","TSM","938817355776","181.01","Taiwan"
"10","Tesla","TSLA","931102130176","289.475","United States"
"11","Broadcom","AVGO","928730054656","198.135","United States"
"12","Eli Lilly","LLY","804275290112","895.46","United States"
"13","Walmart","WMT","784862216192","97.7","United States"
"14","JPMorgan Chase","JPM","731022032896","261.442","United States"
"15","Visa","V","688444407808","356.89","United States"
"16","Tencent","TCEHY","564657127424","61.63","China"
"17","Mastercard","MA","516455235584","566.47","United States"
"18","Exxon Mobil","XOM","478043045888","110.17","United States"
"19","Oracle","ORCL","456799518720","163.32","United States"
"20","Costco","COST","455611285504","1026.38","United States"
"21","UnitedHealth","UNH","435289751552","472.995","United States"
"22","Netflix","NFLX","417469399040","975.95","United States"
"23","Procter & Gamble","PG","405483192320","172.925","United States"
"24","Novo Nordisk","NVO","404184104960","89.61","Denmark"
"25","Johnson & Johnson","JNJ","392947695616","163.21","United States"
"26","Home Depot","HD","390570475520","393.18","United States"
"27","LVMH","MC.PA","362888995863","719.196","France"
"28","AbbVie","ABBV","362699980800","205.455","United States"
"29","Bank of America","BAC","344910266368","45.355","United States"
"30","SAP","SAP","338568151040","275.29","Germany"
"31","Alibaba","BABA","323665592320","133.2","China"
"32","ICBC","1398.HK","314419653542","0.707117","China"
"33","Coca-Cola","KO","304043720704","70.6914","United States"
"34","T-Mobile US","TMUS","302047297536","264.55","United States"
"35","ASML","ASML","299670896640","707.42","Netherlands"
"36","Hermès","RMS.PA","299197983410","2842.41","France"
"37","Salesforce","CRM","287516295168","300.435","United States"
"38","Chevron","CVX","276414201856","157","United States"
"39","Roche","ROG.SW","265095662689","330.229","Switzerland"
"40","Kweichow Moutai","600519.SS","258886935585","206.087","China"
"41","Wells Fargo","WFC","256248643584","77.93","United States"
"42","Cisco","CSCO","251805859840","63.295","United States"
"43","Nestlé","NESN.SW","248345497271","96.5303","Switzerland"
"44","Samsung","005930.KS","245987620355","37.2825","South Korea"
"45","Agricultural Bank of China","601288.SS","243626226026","0.704448","China"
"46","Toyota","TM","242712068096","180.845","Japan"
"47","International Holding Company","IHC.AE","240030407259","109.43","United Arab Emirates"
"48","Philip Morris","PM","238919794688","153.66","United States"
"49","AstraZeneca","AZN","234365681664","75.595","United Kingdom"
"50","Abbott Laboratories","ABT","234167894016","135.02","United States"
"51","IBM","IBM","231771488256","249.952","United States"
"52","Merck","MRK","229743329280","90.95","United States"
"53","China Mobile","0941.HK","222647666767","10.1568","China"
"54","General Electric","GE","219316076544","204.34","United States"
"55","Linde","LIN","218423869440","461.87","United Kingdom"
"56","McDonald","MCD","218228539392","305.445","United States"
"57","Accenture","ACN","217510674432","347.75","Ireland"
"58","China Construction Bank","601939.SS","216123136446","1.16859","China"
"59","Novartis","NVS","214620651520","108.46","Switzerland"
"60","Morgan Stanley","MS","211139510272","130.91","United States"
"61","HSBC","HSBC","210089558016","59","United Kingdom"
"62","American Express","AXP","210021941248","298.95","United States"
"63","Pepsico","PEP","209661198336","152.87","United States"
"64","Walt Disney","DIS","204430131200","113.083","United States"
"65","Bank of China","601988.SS","203537953009","0.741524","China"
"66","Shell","SHEL","201176186880","66.93","United Kingdom"
"67","Intuitive Surgical","ISRG","200041775104","560.88","United States"
"68","Thermo Fisher Scientific","TMO","197326356480","523.05","United States"
"69","Palantir","PLTR","196494245888","83.78","United States"
"70","L'Oréal","OR.PA","195950831122","366.264","France"
"71","AT&T","T","194779922432","27.135","United States"
"72","Goldman Sachs","GS","191542034432","613.84","United States"
"73","Prosus","PRX.AS","190666412636","43.6361","Netherlands"
"74","ServiceNow","NOW","190205509632","921.15","United States"
"75","Adobe","ADBE","189882204160","436.21","United States"
"76","PetroChina","0857.HK","189836543772","0.744402","China"
"77","Reliance Industries","RELIANCE.NS","185861810319","13.7346","India"
"78","Verizon","VZ","180617183232","42.905","United States"
"79","Siemens","SIE.DE","179835637254","229.612","Germany"
"80","Texas Instruments","TXN","177296441344","194.76","United States"
"81","Deutsche Telekom","DTE.DE","176550219485","36.0275","Germany"
"82","Raytheon Technologies","RTX","175719956480","131.91","United States"
"83","QUALCOMM","QCOM","172465324032","155.936","United States"
"84","Inditex","IDEXY","171786698752","27.14","Spain"
"85","Intuit","INTU","168067072000","601.18","United States"
"86","Royal Bank Of Canada","RY","167121666048","117.35","Canada"
"87","Caterpillar","CAT","164121853952","343.4","United States"
"88","Progressive","PGR","163435479040","278.805","United States"
"89","Amgen","AMGN","163342548992","304.06","United States"
"90","AMD","AMD","163247144960","100.74","United States"
"91","Commonwealth Bank","CBA.AX","162816407157","97.3782","Australia"
"92","S&P Global","SPGI","162567634944","528.16","United States"
"93","Booking Holdings (Booking.com)","BKNG","162321203200","4946.52","United States"
"94","Fomento Económico Mexicano","FMX","160453001216","94.705","Mexico"
"95","CATL","300750.SZ","159814696680","36.2935","China"
"96","Pinduoduo","PDD","158847516672","114.38","China"
"97","Xiaomi","XIACF","158193614848","6.71","China"
"98","Uber","UBER","156989112320","75.15","United States"
"99","HDFC Bank","HDB","155486912512","60.97","India"
"100","Sony","SONY","153763676160","24.9035","Japan"
"101","Boston Scientific","BSX","150942777344","102.28","United States"
"102","Citigroup","C","148308574208","78.7","United States"
"103","Mitsubishi UFJ Financial","MUFG","148012171264","12.76","Japan"
"104","Stryker Corporation","SYK","147936280576","387.695","United States"
"105","Union Pacific Corporation","UNP","147838566400","244.65","United States"
"106","BlackRock","BLK","147313344512","948.86","United States"
"107","Pfizer","PFE","147086721024","25.955","United States"
"108","Danaher","DHR","147065880576","205.77","United States"
"109","Shopify","SHOP","144657432576","110.92","Canada"
"110","CM Bank","3968.HK","144482156318","5.84979","China"
"111","Tata Consultancy Services","TCS.NS","144232101319","39.8642","India"
"112","BYD","002594.SZ","144081098036","49.6849","China"
"113","Charles Schwab","SCHW","143108816896","78.91","United States"
"114","Nextera Energy","NEE","143004712960","69.52","United States"
"115","Unilever","UL","139953684480","56.63","United Kingdom"
"116","Gilead Sciences","GILD","139819024384","112.19","United States"
"117","TJX Companies","TJX","139778048000","124.34","United States"
"118","Arm Holdings","ARM","139022598144","131.9","United Kingdom"
"119","Lowe's Companies","LOW","138140794880","246.68","United States"
"120","Sanofi","SNY","138026680320","54.14","France"
"121","Honeywell","HON","137893314560","212.17","United States"
"122","Airbus","AIR.PA","137816999796","172.42","Netherlands"
"123","Schneider Electric","SU.PA","137516043412","241.85","France"
"124","TotalEnergies","TTE","135782014976","60.15","France"
"125","EssilorLuxottica","EL.PA","135627292957","297.052","France"
"126","Comcast","CMCSA","135455039488","35.825","United States"
"127","Allianz SE","ALV.DE","132529972928","343.193","Germany"
"128","Boeing","BA","131574226944","175.415","United States"
"129","Fiserv","FI","131324796928","233.97","United States"
"130","Deere & Company","DE","131016974336","482.72","United States"
"131","Starbucks","SBUX","130240053248","114.655","United States"
"132","Applied Materials","AMAT","128125124608","157.704","United States"
"133","Automatic Data Processing","ADP","126819213312","311.694","United States"
"134","Meituan","3690.HK","125926014456","20.8278","China"
"135","China Life Insurance","601628.SS","125766772471","5.34309","China"
"136","Palo Alto Networks","PANW","125726162944","189.89","United States"
"137","ConocoPhillips","COP","124578734080","97.91","United States"
"138","BHP Group","BHP","123387180000","48.76","Australia"
"139","KKR & Co.","KKR","122677174272","132.94","United States"
"140","Vertex Pharmaceuticals","VRTX","121914032128","474.762","United States"
"141","Spotify","SPOT","121124110336","594.2","Sweden"
"142","Dior","CDI.PA","119412107372","657.744","France"
"143","Ping An Insurance","601318.SS","119346290925","6.91814","China"
"144","Compagnie Financière Richemont","CFR.SW","118644751438","202.694","Switzerland"
"145","Bristol-Myers Squibb","BMY","118603022336","58.445","United States"
"146","Anheuser-Busch Inbev","BUD","118073245696","60.09","Belgium"
"147","Nike","NKE","117635203072","79.53","United States"
"148","Medtronic","MDT","116807327744","91.075","Ireland"
"149","Arista Networks","ANET","116527489024","92.4","United States"
"150","Marsh & McLennan Companies","MMC","115425607680","235.02","United States"
"151","Blackstone Group","BX","114530860000","158.63","United States"
"152","Prologis","PLD","114258673664","123.275","United States"
"153","Hitachi","6501.T","113972880419","24.8964","Japan"
"154","Chubb","CB","113773887488","283.935","Switzerland"
"155","Eaton","ETN","113722753024","287.76","Ireland"
"156","CNOOC","0883.HK","113004947730","2.29877","China"
"157","Analog Devices","ADI","112706822144","227.242","United States"
"158","AppLovin","APP","110404829184","324.68","United States"
"159","UBS","UBS","108674433024","34.23","Switzerland"
"160","Safran","SAF.PA","107875534165","259.452","France"
"161","Bharti Airtel","BHARTIARTL.NS","107578766267","17.9702","India"
"162","MercadoLibre","MELI","106819420160","2107","Argentina"
"163","Air Liquide","AI.PA","106595249395","183.439","France"
"164","Al Rajhi Bank","1120.SR","106561322573","26.6403","Saudi Arabia"
"165","Toronto Dominion Bank","TD","105812025344","60.01","Canada"
"166","Lockheed Martin","LMT","105246965760","447.125","United States"
"167","Intel","INTC","104114847744","24.045","United States"
"168","Micron Technology","MU","103706943488","93.08","United States"
"169","United Parcel Service","UPS","101731885056","119.1","United States"
"170","Rio Tinto","RIO","100306952192","60.57","United Kingdom"
"171","Sumitomo Mitsui Financial Group","SMFG","99401662464","15.29","Japan"
"172","Santander","SAN","98914861056","6.42","Spain"
"173","ABB","ABBN.SW","98800133165","53.8189","Switzerland"
"174","Lam Research","LRCX","98623602688","76.83","United States"
"175","Intercontinental Exchange","ICE","98402869248","171.265","United States"
"176","Welltower","WELL","97963008000","152.755","United States"
"177","ICICI Bank","IBN","97767833600","27.54","India"
"178","Southern Company","SO","97181966336","88.605","United States"
"179","DBS Group","D05.SI","96858405107","34.0335","Singapore"
"180","CrowdStrike","CRWD","95899148288","389.342","United States"
"181","TAQA","TAQA.AE","95817687459","0.85","United Arab Emirates"
"182","Keyence","6861.T","95658129417","394.426","Japan"
"183","American Tower","AMT","95510814720","204.32","United States"
"184","Altria Group","MO","93797810176","55.48","United States"
"185","KLA","KLAC","93660086272","704.81","United States"
"186","Zurich Insurance Group","ZURN.SW","93626387070","658.02","Switzerland"
"187","China Shenhua Energy","601088.SS","92867192908","4.86797","China"
"188","Waste Management","WM","92683493376","230.49","United States"
"189","Fast Retailing","9983.T","92609988236","301.878","Japan"
"190","Enbridge","ENB","92399812608","42.1","Canada"
"191","Ferrari","RACE","92333514752","467.9","Italy"
"192","Iberdrola","IBE.MC","92207423327","14.4933","Spain"
"193","China Telecom","0728.HK","92041231661","0.75083","China"
"194","China Yangtze Power","600900.SS","91995560418","3.7598","China"
"195","Investor AB","INVE-B.ST","91522308603","29.8986","Sweden"
"196","GE Vernova","GEV","91088707584","330.15","United States"
"197","Sherwin-Williams","SHW","90722295808","360.92","United States"
"198","CME Group","CME","90346356736","250.71","United States"
"199","Duke Energy","DUK","90275962880","116.335","United States"
"200","RELX","RELX","90063962112","48.05","United Kingdom"
"201","Sinopec","600028.SS","89964910049","0.793705","China"
"202","Moody's","MCO","89778552832","497.915","United States"
"203","SK Hynix","000660.KS","89694984133","130.113","South Korea"
"204","Petrobras","PBR","89530540032","13.465","Brazil"
"205","Elevance Health","ELV","89374343168","393.11","United States"
"206","Equinix","EQIX","88254332928","906.735","United States"
"207","Intesa Sanpaolo","ISP.MI","87838871451","4.92917","Italy"
"208","Interactive Brokers","IBKR","87064879104","206.06","United States"
"209","Aon","AON","86850756608","402.085","United Kingdom"
"210","AXA","CS.PA","86788783502","38.9647","France"
"211","Nintendo","7974.T","86552392263","74.0918","Japan"
"212","Recruit","6098.T","86470474667","58.4236","Japan"
"213","BP","BP","86461472768","33.11","United Kingdom"
"214","Brookfield Corporation","BN","86371713024","56.88","Canada"
"215","Airbnb","ABNB","86310346752","138.91","United States"
"216","British American Tobacco","BTI","86042648576","38.97","United Kingdom"
"217","BNP Paribas","BNP.PA","85543379365","75.6171","France"
"218","Arthur J. Gallagher & Co.","AJG","85034139648","333.86","United States"
"219","Parker-Hannifin","PH","84641742848","657.335","United States"
"220","Apollo Global Management","APO","84436738048","148.01","United States"
"221","Cigna","CI","83497426944","304.97","United States"
"222","3M","MMM","83074555904","153.02","United States"
"223","Infosys","INFY","82835668992","19.9963","India"
"224","Cintas","CTAS","82682126336","204.89","United States"
"225","DoorDash","DASH","82517360640","196.425","United States"
"226","Fortinet","FTNT","82510913536","107.3","United States"
"227","Mondelez","MDLZ","82507808768","63.785","United States"
"228","CVS Health","CVS","82160033792","65.165","United States"
"229","Chugai Pharmaceutical","4519.T","81793630845","49.7066","Japan"
"230","UniCredit","UCG.MI","81574990605","52.3695","Italy"
"231","AIA","1299.HK","81376918193","7.63687","Hong Kong"
"232","Rolls-Royce Holdings","RR.L","80398582095","9.45321","United Kingdom"
"233","NTT (Nippon Telegraph &amp; Telephone)","9432.T","80118752263","0.965318","Japan"
"234","Thomson Reuters","TRI","79845965824","176.29","Canada"
"235","Atlas Copco","ATCO-B.ST","79405821018","14.9353","Sweden"
"236","SoftBank","9984.T","79136819103","54.9248","Japan"
"237","Amphenol","APH","79095627776","65.31","United States"
"238","London Stock Exchange","LSEG.L","78621361070","148.266","United Kingdom"
"239","McKesson","MCK","78572511232","626.945","United States"
"240","Marvell Technology Group","MRVL","78456750080","90.67","United States"
"241","CSL","CSL.AX","78385825845","161.885","Australia"
"242","O'Reilly Automotive","ORLY","77997907968","1359.27","United States"
"243","Trane Technologies","TT","77922066432","347.415","Ireland"
"244","Marriott International","MAR","77646749696","281.64","United States"
"245","Banco Bilbao Vizcaya Argentaria","BBVA","77597032448","13.25","Spain"
"246","Constellation Energy","CEG","77060481024","246.32","United States"
"247","Illinois Tool Works","ITW","76844171264","261.82","United States"
"248","Midea","000333.SZ","76737559665","10.0312","China"
"249","GlaxoSmithKline","GSK","76219473920","37.37","United Kingdom"
